Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
3.5G,2025-05-17,St Gallen,SC Zurich,Swiss Super League,0,1.66,1.74,66.0,4.706,5.0,3.0,2.0,0.0,,,,
3.5G,2025-05-17,Winterthur,Yverdon Sport FC,Swiss Super League,0,1.44,1.49,99.0,3.413,4.0,2.0,2.0,0.0,1,0,-1,
3.5G,2025-05-17,Standard Liege,FCV Dender EH,Belgian First Division A,0,1.44,1.49,124.0,3.413,0.0,0.0,0.0,1.0,1,1.4851,0.4851,
3.5G,2025-05-17,Braga,Benfica,Portuguese Primeira Liga,1,2.34,2.34,680.0,1.0,2.0,1.0,1.0,0.0,,,,
3.5G,2025-05-17,Estoril,Estrela Amadora,Portuguese Primeira Liga,0,1.28,1.34,14.0,4.58,4.0,4.0,0.0,0.0,,,,
3.5G,2025-05-17,FC Arouca,Boavista,Portuguese Primeira Liga,0,1.36,1.43,266.0,5.018,5.0,4.0,1.0,0.0,,,,
3.5G,2025-05-17,FC Porto,Nacional,Portuguese Primeira Liga,1,2.32,2.32,576.0,1.0,3.0,3.0,0.0,0.0,,,,
3.5G,2025-05-17,SC Farense,Santa Clara,Portuguese Primeira Liga,0,1.18,1.2,45.0,1.681,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-17,Sporting,Guimaraes,Portuguese Primeira Liga,0,1.57,1.66,652.0,5.573,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-17,AVS,Moreirense,Portuguese Primeira Liga,0,1.22,1.27,309.0,4.016,3.0,0.0,3.0,1.0,,,,
3.5G,2025-05-17,FC Sion,Grasshoppers,Swiss Super League,0,1.33,1.37,145.0,2.963,3.0,2.0,1.0,1.0,,,,
3.5G,2025-05-17,Genoa,Atalanta,Italian Serie A,0,1.44,1.48,1780.0,2.74,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-17,Antwerp,Union Saint Gilloise,Belgian First Division A,0,1.28,1.34,481.0,4.58,4.0,0.0,4.0,0.0,,,,
3.5G,2025-05-17,Strasbourg,Le Havre,French Ligue 1,0,1.66,1.75,1141.0,5.279,4.0,2.0,3.0,0.0,,,,
3.5G,2025-05-17,PSG,Auxerre,French Ligue 1,1,1.61,1.69,3813.0,4.848,4.0,0.0,0.0,1.0,,,,
3.5G,2025-05-17,St Etienne,Toulouse,French Ligue 1,0,1.61,1.69,164.0,4.848,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-17,Lens,Monaco,French Ligue 1,0,1.61,1.7,153.0,5.438,4.0,4.0,0.0,0.0,,,,
3.5G,2025-05-17,Lille,Reims,French Ligue 1,0,1.44,1.49,2088.0,3.413,3.0,2.0,1.0,1.0,,,,
3.5G,2025-05-17,Lyon,Angers,French Ligue 1,1,1.9,1.9,2032.0,1.0,2.0,2.0,0.0,0.0,,,,
3.5G,2025-05-17,Marseille,Rennes,French Ligue 1,0,1.72,1.79,1511.0,3.989,6.0,4.0,2.0,0.0,,,,
3.5G,2025-05-17,Nantes,Montpellier,French Ligue 1,0,1.33,1.39,399.0,4.412,3.0,3.0,0.0,1.0,,,,
3.5G,2025-05-17,Nice,Brest,French Ligue 1,0,1.61,1.65,2746.0,2.454,6.0,6.0,0.0,0.0,,,,
3.5G,2025-05-17,Augsburg,Union Berlin,German Bundesliga I,0,1.5,1.56,185.0,3.922,3.0,1.0,2.0,1.0,1,1.5488,0.5488,
3.5G,2025-05-17,Borussia Dortmund,Holstein Kiel,German Bundesliga I,1,1.36,1.4,1124.0,2.899,3.0,3.0,0.0,0.0,,,,
3.5G,2025-05-17,Borussia M'gladbach,Wolfsburg,German Bundesliga I,1,1.72,1.84,4224.0,6.742,1.0,0.0,1.0,0.0,,,,
3.5G,2025-05-17,Heidenheim,Werder Bremen,German Bundesliga I,0,1.72,1.77,945.0,2.865,5.0,1.0,4.0,0.0,1,0,-1,
3.5G,2025-05-17,RB Leipzig,VfB Stuttgart,German Bundesliga I,1,1.8,1.89,12296.0,4.878,5.0,2.0,3.0,1.0,,,,
3.5G,2025-05-17,SC Freiburg,Eintracht Frankfurt,German Bundesliga I,0,1.57,1.65,77.0,4.969,4.0,1.0,3.0,0.0,,,,
3.5G,2025-05-17,St Pauli,Bochum,German Bundesliga I,0,1.53,1.59,68.0,3.846,2.0,0.0,2.0,1.0,1,1.5782,0.5782,
3.5G,2025-05-17,Mainz,Bayer Leverkusen,German Bundesliga I,0,1.72,1.79,117.0,3.989,4.0,4.0,0.0,0.0,1,0,-1,
3.5G,2025-05-17,TSG Hoffenheim,Bayern Munich,German Bundesliga I,1,1.8,1.88,2093.0,4.348,4.0,2.0,1.0,1.0,,,,
3.5G,2025-05-17,Adana Demirspor,Hatayaspor,Turkish Super Lig,1,1.57,1.65,0.0,4.969,5.0,0.0,5.0,1.0,,,,
3.5G,2025-05-17,Grazer AK,LASK Linz,Austrian Bundesliga,0,1.36,1.41,20.0,3.61,1.0,1.0,0.0,1.0,,,,
3.5G,2025-05-17,Hartberg,WSG Swarovski Tirol,Austrian Bundesliga,0,1.36,1.41,85.0,3.61,5.0,3.0,2.0,0.0,,,,
3.5G,2025-05-17,SCR Altach,Austria Klagenfurt,Austrian Bundesliga,0,1.44,1.52,1.0,5.405,0.0,0.0,0.0,1.0,,,,
3.5G,2025-05-18,Fenerbahce,Eyupspor,Turkish Super Lig,1,1.8,1.91,364.0,5.93,3.0,2.0,1.0,0.0,,,,
3.5G,2025-05-18,Alanyaspor,Besiktas,Turkish Super Lig,0,1.44,1.52,100.0,5.405,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-18,Antalyaspor,Gaziantep FK,Turkish Super Lig,0,1.5,1.54,54.0,2.632,0.0,0.0,0.0,1.0,1,1.5292,0.5292,
3.5G,2025-05-18,Bodrum FK,Trabzonspor,Turkish Super Lig,0,1.3,1.35,419.0,3.774,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-18,Caykur Rizespor,Goztepe,Turkish Super Lig,0,1.5,1.55,13.0,3.279,9.0,6.0,3.0,0.0,,,,
3.5G,2025-05-18,Galatasaray,Kayserispor,Turkish Super Lig,1,1.61,1.72,13.0,6.607,3.0,3.0,0.0,0.0,,,,
3.5G,2025-05-18,Samsunspor,Sivasspor,Turkish Super Lig,0,1.44,1.51,137.0,4.746,1.0,1.0,0.0,1.0,,,,
3.5G,2025-05-18,Kasimpasa,Istanbul Basaksehir,Turkish Super Lig,1,2.51,2.51,2052.0,1.0,5.0,2.0,3.0,1.0,,,,
3.5G,2025-05-18,Gent,Genk,Belgian First Division A,0,1.66,1.73,374.0,4.13,5.0,1.0,4.0,0.0,,,,
3.5G,2025-05-18,Valladolid,CD Alaves,Spanish La Liga,0,1.28,1.32,1922.0,3.077,1.0,0.0,1.0,1.0,,,,
3.5G,2025-05-18,Valencia,Athletic Bilbao,Spanish La Liga,0,1.2,1.23,254.0,2.469,1.0,0.0,1.0,1.0,,,,
3.5G,2025-05-18,Sevilla,Real Madrid,Spanish La Liga,0,1.57,1.66,4896.0,5.573,2.0,0.0,2.0,1.0,,,,
3.5G,2025-05-18,Real Sociedad,Girona,Spanish La Liga,0,1.33,1.33,36.0,1.0,5.0,3.0,2.0,0.0,,,,
3.5G,2025-05-18,Mallorca,Getafe,Spanish La Liga,0,1.14,1.17,669.0,2.597,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-18,Osasuna,Espanyol,Spanish La Liga,0,1.28,1.3,258.0,1.55,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-18,Celta Vigo,Rayo Vallecano,Spanish La Liga,0,1.44,1.49,1914.0,3.413,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-18,Barcelona,Villarreal,Spanish La Liga,1,1.72,1.83,8926.0,6.197,5.0,2.0,3.0,1.0,,,,
3.5G,2025-05-18,Atletico Madrid,Real Betis,Spanish La Liga,0,1.5,1.52,1233.0,1.325,5.0,4.0,1.0,0.0,,,,
3.5G,2025-05-18,Las Palmas,Leganes,Spanish La Liga,0,1.36,1.39,928.0,2.182,1.0,0.0,1.0,1.0,,,,
3.5G,2025-05-18,Fiorentina,Bologna,Italian Serie A,0,1.22,1.26,718.0,3.226,5.0,3.0,2.0,0.0,,,,
3.5G,2025-05-18,Inter Milan,Lazio,Italian Serie A,0,1.44,1.46,1505.0,1.379,4.0,2.0,2.0,0.0,,,,
3.5G,2025-05-18,Juventus,Udinese,Italian Serie A,0,1.36,1.4,737.0,2.899,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-18,Cagliari,Venezia,Italian Serie A,0,1.25,1.28,73.0,2.372,3.0,3.0,0.0,1.0,,,,
3.5G,2025-05-18,Monza,Empoli,Italian Serie A,0,1.22,1.26,1020.0,3.226,4.0,1.0,3.0,0.0,,,,
3.5G,2025-05-18,Lecce,Torino,Italian Serie A,0,1.22,1.26,237.0,3.226,1.0,1.0,0.0,1.0,,,,
3.5G,2025-05-18,Roma,AC Milan,Italian Serie A,0,1.4,1.47,4549.0,4.878,4.0,3.0,1.0,0.0,,,,
3.5G,2025-05-18,Parma,Napoli,Italian Serie A,0,1.36,1.39,541.0,2.182,0.0,0.0,0.0,1.0,,,,
3.5G,2025-05-18,Verona,Como,Italian Serie A,0,1.25,1.3,1397.0,3.922,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-18,Everton,Southampton,English Premier League,0,1.4,1.45,3977.0,3.509,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-18,Young Boys,Basel,Swiss Super League,1,1.8,1.87,2189.0,3.815,8.0,6.0,2.0,1.0,,,,
3.5G,2025-05-18,West Ham,Nottingham Forest,English Premier League,0,1.33,1.37,1699.0,2.963,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-18,KV Mechelen,Charleroi,Belgian First Division A,0,1.57,1.65,534.0,4.969,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-18,Brentford,Fulham,English Premier League,0,1.57,1.6,2080.0,1.893,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-18,Leicester,Ipswich,English Premier League,0,1.5,1.53,2782.0,1.98,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-18,Lausanne Sports,Lugano,Swiss Super League,0,1.5,1.55,45.0,3.279,2.0,1.0,1.0,1.0,1,1.539,0.539,
3.5G,2025-05-18,Lucerne,Servette,Swiss Super League,0,1.72,1.85,900.0,7.283,7.0,3.0,4.0,0.0,,,,
3.5G,2025-05-18,Wolfsberger AC,FK Austria Vienna,Austrian Bundesliga,0,1.3,1.34,8.0,3.03,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-18,FC Blau Weiss Linz,FC Salzburg,Austrian Bundesliga,0,1.44,1.5,16.0,4.082,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-18,Rapid Vienna,SK Sturm Graz,Austrian Bundesliga,0,1.44,1.52,427.0,5.405,4.0,3.0,1.0,0.0,,,,
3.5G,2025-05-18,Arsenal,Newcastle,English Premier League,0,1.44,1.46,3604.0,1.379,1.0,1.0,0.0,1.0,,,,
3.5G,2025-05-19,Brondby,Midtjylland,Danish Superligaen,0,1.66,1.72,1735.0,3.55,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-19,Widzew Lodz,Puszcza Niepolomice,Polish Ekstraklasa,0,1.4,1.45,166.0,3.509,2.0,1.0,2.0,1.0,,,,
3.5G,2025-05-19,Brighton,Liverpool,English Premier League,0,1.8,1.85,9998.0,2.74,4.0,3.0,2.0,0.0,,,,
3.5G,2025-05-20,Crystal Palace,Wolverhampton,English Premier League,0,1.36,1.39,3339.0,2.182,6.0,4.0,2.0,0.0,,,,
3.5G,2025-05-20,Manchester City,Bournemouth,English Premier League,0,1.72,1.78,10381.0,3.429,4.0,3.0,1.0,0.0,,,,
3.5G,2025-05-21,Tottenham,Manchester United,UEFA Europa League,0,1.33,1.37,13203.0,2.963,1.0,1.0,0.0,1.0,,,,
3.5G,2025-05-22,AZ,Heerenveen,Netherlands Eredivisie,1,2.4,2.4,265.0,1.0,5.0,4.0,1.0,1.0,,,,
3.5G,2025-05-22,Yverdon Sport FC,FC Zurich,Swiss Super League,1,2.53,2.53,345.0,1.0,5.0,3.0,2.0,1.0,,,,
3.5G,2025-05-22,Winterthur,SC Scion,Swiss Super League,0,1.4,1.46,304.0,4.196,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-22,Grasshoppers,St Gallen,Swiss Super League,1,2.34,2.34,631.0,1.0,2.0,2.0,0.0,0.0,,,,
3.5G,2025-05-22,FC Twente,NEC,Netherlands Eredivisie,1,2.91,2.91,1300.0,1.0,5.0,3.0,2.0,1.0,,,,
3.5G,2025-05-23,Austria Klagenfurt,Hartberg,Austrian Bundesliga,1,3.25,3.35,555.0,3.03,1.0,0.0,1.0,0.0,,,,
3.5G,2025-05-23,LASK Linz,SCR Altach,Austrian Bundesliga,0,1.4,1.44,250.0,2.817,0.0,0.0,0.0,1.0,,,,
3.5G,2025-05-23,WSG Swarovski Tirol,Grazer AK,Austrian Bundesliga,0,1.3,1.34,408.0,3.03,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-23,Como,Inter Milan,Italian Serie A,0,1.57,1.61,9119.0,2.516,2.0,0.0,2.0,1.0,,,,
3.5G,2025-05-23,Napoli,Cagliari,Italian Serie A,0,1.61,1.65,15081.0,2.454,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-23,Real Betis,Valencia,Spanish La Liga,0,1.53,1.58,3798.0,3.215,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-24,Lugano,Young Boys,Swiss Super League,1,1.83,1.97,18.0,7.368,2.0,1.0,1.0,0.0,,,,
3.5G,2025-05-24,Basel,Lucerne,Swiss Super League,1,2.1,2.22,4187.0,5.556,4.0,4.0,0.0,1.0,,,,
3.5G,2025-05-24,Goztepe,Galatasaray,Turkish Super Lig,0,1.8,1.91,858.0,5.93,2.0,0.0,2.0,1.0,,,,
3.5G,2025-05-24,Servette,Lausanne Sports,Swiss Super League,0,2.1,2.2,359.0,4.651,6.0,3.0,3.0,0.0,,,,
3.5G,2025-05-24,Gaziantep FK,Kasimpasa,Turkish Super Lig,1,2.1,2.24,294.0,6.452,4.0,2.0,2.0,1.0,,,,
3.5G,2025-05-24,Bologna,Genoa,Italian Serie A,1,2.75,2.9,4266.0,5.31,4.0,1.0,3.0,1.0,,,,
3.5G,2025-05-24,Espanyol,Las Palmas,Spanish La Liga,0,1.4,1.46,679.0,4.196,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-24,Leganes,Valladolid,Spanish La Liga,0,1.44,1.49,188.0,3.413,3.0,3.0,0.0,1.0,1,1.4851,0.4851,
3.5G,2025-05-24,Charleroi,OH Leuven,Belgian First Division A,0,1.61,1.67,82.0,3.659,3.0,2.0,1.0,1.0,1,1.6566,0.6566,
3.5G,2025-05-24,FCV Dender EH,KV Mechelen,Belgian First Division A,0,1.83,1.96,256.0,6.86,4.0,2.0,2.0,0.0,,,,
3.5G,2025-05-24,Westerlo,Standard Leige,Belgian First Division A,1,2.34,2.34,303.0,1.0,0.0,0.0,0.0,0.0,,,,
3.5G,2025-05-24,AC Milan,Monza,Italian Serie A,1,1.9,1.96,5385.0,3.109,2.0,2.0,0.0,0.0,,,,
3.5G,2025-05-24,CD Alaves,Osasuna,Spanish La Liga,0,1.22,1.24,325.0,1.626,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-24,Getafe,Celta Vigo,Spanish La Liga,1,4.0,4.1,1994.0,2.469,3.0,1.0,2.0,0.0,,,,
3.5G,2025-05-24,Rayo Vallecano,Mallorca,Spanish La Liga,0,1.28,1.33,3966.0,3.831,0.0,0.0,0.0,1.0,,,,
3.5G,2025-05-24,Eyupspor,Antalyaspor,Turkish Super Lig,1,1.44,1.51,938.0,4.746,3.0,2.0,1.0,0.0,,,,
3.5G,2025-05-24,Vejle,Sonderjyske,Danish Superligaen,0,1.61,1.67,339.0,3.659,4.0,2.0,3.0,0.0,1,0,-1,
3.5G,2025-05-24,Lyngby,AaB,Danish Superligaen,0,1.5,1.58,610.0,5.195,4.0,3.0,1.0,0.0,,,,
3.5G,2025-05-24,Silkeborg IF,Viborg,Danish Superligaen,1,2.2,2.3,553.0,4.444,3.0,1.0,2.0,0.0,,,,
3.5G,2025-05-24,Sheffield United,Sunderland,English Championship League,0,1.16,1.21,1595.0,4.219,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-24,Real Madrid,Real Sociedad,Spanish La Liga,0,1.8,1.84,840.0,2.198,2.0,2.0,0.0,1.0,1,1.8232,0.8232,
3.5G,2025-05-24,FC Salzburg,Rapid Vienna,Austrian Bundesliga,0,1.72,1.83,310.0,6.197,6.0,4.0,2.0,0.0,,,,
3.5G,2025-05-24,FK Austria Vienna,FC Blau Weiss Linz,Austrian Bundesliga,0,1.533,1.59,87.0,3.65,4.0,2.0,2.0,0.0,1,0,-1,
3.5G,2025-05-24,SK Sturm Graz,Wolfsberger AC ,Austrian Bundesliga,0,1.44,1.51,133.0,4.746,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-24,Jagiellonia Bialystok,Pogon Szczecin,Polish Ekstraklasa,1,2.34,2.34,154.0,1.0,2.0,1.0,2.0,0.0,,,,
3.5G,2025-05-24,Lech Poznan,Piast Gliwice,Polish Ekstraklasa,0,1.5,1.53,42.0,1.98,1.0,1.0,2.0,1.0,1,1.5194,0.5194,
3.5G,2025-05-24,Lechia Gdansk,GKS Katowice,Polish Ekstraklasa,0,1.66,1.74,300.0,4.706,5.0,4.0,2.0,0.0,,,,
3.5G,2025-05-24,Legia Warsaw,Stal Mielec,Polish Ekstraklasa,0,1.66,1.75,17.0,5.279,4.0,2.0,2.0,0.0,,,,
3.5G,2025-05-24,Puszcza Niepolomice,Slask Wroclaw,Polish Ekstraklasa,1,2.53,2.53,241.0,1.0,2.0,1.0,1.0,0.0,,,,
3.5G,2025-05-24,Radomiak Radom,Motor Lublin,Polish Ekstraklasa,0,1.44,1.52,74.0,5.405,5.0,2.0,1.0,0.0,,,,
3.5G,2025-05-24,Rakow Czestochowa,Widzew Lodz,Polish Ekstraklasa,0,1.5,1.56,46.0,3.922,3.0,2.0,2.0,1.0,1,1.5488,0.5488,
3.5G,2025-05-24,Gornik Zabrze,Korona Kielce,Polish Ekstraklasa,0,1.44,1.49,2.0,3.413,2.0,0.0,0.0,1.0,,,,
3.5G,2025-05-24,Zaglebie Lubin,Cracovia Krakow,Polish Ekstraklasa,0,1.4,1.44,171.0,2.817,3.0,0.0,0.0,1.0,,,,
3.5G,2025-05-25,Kayserispor,Bodrum FK,Turkish Super Lig,0,1.3,1.36,188.0,4.511,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-25,Istanbul Basaksehir,Adana Demirspor,Turkish Super Lig,1,1.36,1.4,496.0,2.899,5.0,2.0,3.0,1.0,,,,
3.5G,2025-05-25,Konyaspor,Alanyaspor,Turkish Super Lig,1,3.4,3.55,219.0,4.317,3.0,1.0,2.0,0.0,,,,
3.5G,2025-05-25,Trabzonspor,Samsunspor,Turkish Super Lig,0,1.44,1.51,211.0,4.746,4.0,2.0,2.0,0.0,,,,
3.5G,2025-05-25,Besiktas,Caykur Rizespor,Turkish Super Lig,1,2.0,2.12,405.0,5.825,3.0,1.0,2.0,0.0,,,,
3.5G,2025-05-25,AZ,FC Twente,Netherlands Eredivisie,1,2.77,2.77,149.0,1.0,5.0,3.0,2.0,1.0,,,,
3.5G,2025-05-25,Club Brugge,Antwerp,Belgian First Division A,0,1.8,1.88,241.0,4.348,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-25,Genk,Anderlecht,Belgian First Division A,0,1.5,1.57,136.0,4.56,3.0,2.0,1.0,1.0,,,,
3.5G,2025-05-25,Union Saint Gilloise,Gent,Belgian First Division A,1,2.0,2.12,91.0,5.825,4.0,3.0,1.0,1.0,,,,
3.5G,2025-05-25,Udinese,Fiorentina,Italian Serie A,0,1.33,1.38,944.0,3.69,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-25,Venezia,Juventus,Italian Serie A,0,1.53,1.6,8606.0,4.473,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-25,Atalanta,Parma,Italian Serie A,0,1.57,1.58,10143.0,1.0,5.0,2.0,3.0,0.0,,,,
3.5G,2025-05-25,Lazio,Lecce,Italian Serie A,1,2.75,2.8,2994.0,1.802,1.0,0.0,1.0,0.0,,,,
3.5G,2025-05-25,Torino,Roma,Italian Serie A,0,1.44,1.49,2661.0,3.413,2.0,0.0,2.0,1.0,,,,
3.5G,2025-05-25,Athletic Bilbao,Barcelona,Spanish La Liga,0,1.72,1.81,1666.0,5.099,2.0,0.0,3.0,1.0,,,,
3.5G,2025-05-25,Girona,Atletico Madrid,Spanish La Liga,0,1.53,1.59,328.0,3.846,4.0,0.0,4.0,0.0,1,0,-1,
3.5G,2025-05-25,Villarreal,Sevilla,Spanish La Liga,1,2.3,2.4,61.0,4.255,6.0,4.0,2.0,1.0,,,,
3.5G,2025-05-25,FC Copenhagen,FC Nordsjaelland,Danish Superligaen,0,1.66,1.74,312.0,4.706,3.0,3.0,0.0,1.0,,,,
3.5G,2025-05-25,Midtjylland,Randers FC,Danish Superligaen,0,1.66,1.73,70.0,4.13,5.0,3.0,2.0,0.0,,,,
3.5G,2025-05-25,AGF Aarhus,Brondby,Danish Superligaen,1,2.8,2.8,141.0,1.0,5.0,2.0,3.0,1.0,,,,
3.5G,2025-05-25,Bournemouth,Leicester,English Premier League,0,1.8,1.88,1862.0,4.348,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-25,Fulham,Manchester City,English Premier League,0,1.61,1.68,2070.0,4.255,2.0,0.0,2.0,1.0,,,,
3.5G,2025-05-25,Ipswich,West Ham,English Premier League,0,1.72,1.77,2555.0,2.865,4.0,1.0,3.0,0.0,,,,
3.5G,2025-05-25,Manchester United,Aston Villa,English Premier League,0,1.53,1.6,726.0,4.473,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-25,Newcastle,Everton,English Premier League,0,1.57,1.62,3843.0,3.135,1.0,0.0,1.0,1.0,,,,
3.5G,2025-05-25,Nottingham Forest,Chelsea,English Premier League,1,2.62,2.66,3785.0,1.515,1.0,0.0,1.0,0.0,,,,
3.5G,2025-05-25,Liverpool,Crystal Palace,English Premier League,1,1.72,1.8,5451.0,4.545,2.0,1.0,1.0,0.0,,,,
3.5G,2025-05-25,Tottenham,Brighton,English Premier League,0,2.0,2.06,1005.0,2.956,5.0,1.0,4.0,0.0,1,0,-1,
3.5G,2025-05-25,Wolverhampton,Brentford,English Premier League,0,1.66,1.73,1117.0,4.13,2.0,1.0,1.0,1.0,,,,
3.5G,2025-05-25,Southampton,Arsenal,English Premier League,0,1.8,1.82,3266.0,1.105,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-26,LASK Linz,Hartberg,Austrian Bundesliga,0,1.36,1.41,54.0,3.61,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-26,Hatayspor,Fenerbahce,Turkish Super Lig,1,1.53,1.6,2398.0,4.473,6.0,4.0,2.0,1.0,,,,
3.5G,2025-05-29,Antwerp,Charleroi,Belgian First Division A,0,1.33,1.37,386.0,2.963,3.0,1.0,2.0,1.0,,,,
3.5G,2025-05-30,Galatasaray,Istanbul Basaksehir,Turkish Super Lig,0,1.72,1.84,1238.0,6.742,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-30,Antalyaspor,Trabzonspor,Turkish Super Lig,1,2.62,2.78,177.0,5.926,2.0,0.0,2.0,0.0,,,,
3.5G,2025-05-30,Kasimpasa,Goztepe,Turkish Super Lig,1,2.0,2.06,103.0,2.956,3.0,1.0,2.0,0.0,,,,
3.5G,2025-05-31,Alanyaspor,Sivasspor,Turkish Super Lig,0,1.57,1.65,726.0,4.969,2.0,2.0,0.0,1.0,,,,
3.5G,2025-05-31,Adana Demirspor,Gaziantep FK,Turkish Super Lig,1,1.66,1.76,361.0,5.848,4.0,2.0,2.0,1.0,,,,
3.5G,2025-05-31,PSG,Inter Milan,UEFA Champions League,1,3.2,3.2,38468.0,1.0,5.0,5.0,0.0,1.0,,,,
3.5G,2025-05-31,Caykur Rizespor,Hatayaspor,Turkish Super Lig,1,1.57,1.66,582.0,5.573,7.0,5.0,2.0,1.0,,,,
3.5G,2025-05-31,Fenerbahce,Konyaspor,Turkish Super Lig,0,1.83,1.95,280.0,6.349,3.0,2.0,1.0,1.0,,,,
3.5G,2025-06-01,Bodrum FK,Besiktas,Turkish Super Lig,0,1.5,1.55,561.0,3.279,4.0,0.0,4.0,0.0,1,0,-1,
3.5G,2025-06-01,Samsunspor,Kayserispor,Turkish Super Lig,0,1.57,1.63,649.0,3.75,3.0,2.0,1.0,1.0,1,1.6174,0.6174,
3.5G,2025-06-21,Bodø/Glimt,SK Brann,Norwegian Eliteserien,0,1.83,1.93,578.0,5.319,3.0,3.0,0.0,1.0,,,,
3.5G,2025-06-22,Viking FK,Fredrikstad,Norwegian Eliteserien,0,1.53,1.61,116.0,5.096,3.0,3.0,0.0,1.0,,,,
3.5G,2025-06-22,Vålerenga IF,Molde FK,Norwegian Eliteserien,1,2.77,2.77,543.0,1.0,5.0,2.0,3.0,1.0,,,,
3.5G,2025-06-22,Sarpsborg FK,Bryne,Norwegian Eliteserien,1,2.53,2.53,50.0,1.0,2.0,1.0,1.0,0.0,,,,
3.5G,2025-06-22,Kristiansund BK,Rosenborg BK,Norwegian Eliteserien,0,1.57,1.64,1026.0,4.361,5.0,4.0,1.0,0.0,,,,
3.5G,2025-06-22,Sandefjord,FK Haugesund,Norwegian Eliteserien,0,1.61,1.7,227.0,5.438,4.0,4.0,0.0,0.0,,,,
3.5G,2025-06-22,HamKam,Tromsø,Norwegian Eliteserien,0,1.33,1.37,164.0,2.963,4.0,1.0,3.0,0.0,,,,
3.5G,2025-06-22,KFUM,Strømsgodset,Norwegian Eliteserien,0,1.36,1.41,166.0,3.61,5.0,5.0,0.0,0.0,,,,
3.5G,2025-06-28,Rosenborg BK,Viking FK,Norwegian Eliteserien,1,2.34,2.34,624.0,1.0,2.0,1.0,1.0,0.0,,,,
3.5G,2025-06-28,Hammarby IF,Halmstads,Swedish Allsvenskan,1,2.53,2.53,55.0,1.0,2.0,2.0,0.0,0.0,,,,
3.5G,2025-06-28,Öster,Sirius,Swedish Allsvenskan,0,1.4,1.44,12.0,2.817,4.0,2.0,2.0,0.0,,,,
3.5G,2025-06-29,Strømsgodset,Vålerenga IF,Norwegian Eliteserien,1,2.25,2.25,732.0,1.0,2.0,0.0,2.0,0.0,,,,
3.5G,2025-06-29,AIK,IFK Göteborg,Swedish Allsvenskan,0,1.2,1.26,225.0,4.878,3.0,3.0,0.0,1.0,,,,
3.5G,2025-06-29,Degerfors IF,Brommapojkarna,Swedish Allsvenskan,0,1.44,1.49,6.0,3.413,3.0,0.0,3.0,1.0,,,,
3.5G,2025-06-29,FK Haugesund,Kristiansund BK,Norwegian Eliteserien,0,1.44,1.51,848.0,4.746,0.0,0.0,0.0,1.0,,,,
3.5G,2025-06-29,IFK Värnamo,IF Elfsborg,Swedish Allsvenskan,0,1.4,1.39,285.0,1.0,0.0,0.0,0.0,1.0,,,,
3.5G,2025-06-29,BK Hacken,GAIS,Swedish Allsvenskan,0,1.4,1.46,9.0,4.196,4.0,1.0,3.0,0.0,,,,
3.5G,2025-06-29,Molde FK,KFUM,Norwegian Eliteserien,0,1.33,1.37,107.0,2.963,5.0,2.0,3.0,0.0,,,,
3.5G,2025-06-29,Bodø/Glimt,Sarpsborg FK,Norwegian Eliteserien,1,1.8,1.89,1368.0,4.878,3.0,1.0,2.0,0.0,,,,
